Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
4,THEFT OF EBIKE UNDER $5000,2020,Tuesday,224,17,D51,Toronto,77,Other,EMMO           ,KNOWN,EL
1,THEFT UNDER,2019,Saturday,159,23,D55,Toronto,69,House,OT             ,KNOWN,MT
1,THEFT UNDER,2015,Sunday,249,15,D32,Toronto,32,Outside,UNKNOWN MAKE   ,UNKNOWN,EL
0,THEFT UNDER,2017,Friday,125,20,D11,Toronto,88,Other,UNKNOWN MAKE   ,UNKNOWN,TO
0,B&E,2020,Wednesday,197,6,D54,Toronto,66,Commercial,SPECIALIZED    ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2017,Saturday,294,2,D51,Toronto,75,Outside,DIAMONDBACK    ,UNKNOWN,MT
3,THEFT UNDER - BICYCLE,2016,Saturday,345,18,D52,Toronto,77,Apartment,CA             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Friday,172,11,D53,Toronto,104,Apartment,GF             ,KNOWN,RG
0,ROBBERY WITH WEAPON,2014,Sunday,173,19,D41,Toronto,119,Outside,SUPERCYCLE     ,KNOWN,OT
0,B&E,2020,Saturday,214,4,D13,Toronto,32,Apartment,TREK           ,KNOWN,MT
5,THEFT UNDER - BICYCLE,2016,Monday,214,16,D52,Toronto,76,Apartment,GI             ,KNOWN,MT
1,THEFT UNDER,2015,Tuesday,237,18,D14,Toronto,82,Commercial,UK             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2016,Saturday,205,15,D14,Toronto,77,House,CA             ,UNKNOWN,MT
1,THEFT FROM MOTOR VEHICLE UNDER,2018,Thursday,235,0,D55,Toronto,63,Outside,GI             ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2016,Wednesday,118,18,D51,Toronto,75,Other,OT             ,KNOWN,RC
1,THEFT UNDER,2015,Sunday,200,21,D11,Toronto,86,House,GIANT          ,KNOWN,MT
3,THEFT UNDER,2021,Saturday,170,1,D54,Toronto,66,Apartment,OT             ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2021,Thursday,147,15,D22,Toronto,15,Other,TREK           ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Wednesday,335,9,D55,Toronto,68,Other,GT             ,KNOWN,OT
3,THEFT UNDER,2017,Wednesday,193,21,D32,Toronto,37,Commercial,GT             ,KNOWN,OT
7,THEFT UNDER - BICYCLE,2017,Wednesday,298,9,D52,Toronto,76,Outside,NA             ,KNOWN,RG
1,THEFT FROM MOTOR VEHICLE UNDER,2017,Saturday,189,13,D51,Toronto,73,Apartment,OT             ,KNOWN,RC
0,THEFT UNDER,2015,Monday,180,10,D51,Toronto,71,Outside,UNKNOWN MAKE   ,UNKNOWN,FO
1,THEFT UNDER - BICYCLE,2016,Wednesday,209,14,D52,Toronto,77,Commercial,CC             ,KNOWN,MT
1,PROPERTY - FOUND,2021,Wednesday,167,23,D41,Toronto,127,House,GIANT          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Friday,260,18,D53,Toronto,95,Commercial,TR             ,KNOWN,MT
0,THEFT OF EBIKE UNDER $5000,2016,Saturday,177,13,D32,Toronto,51,Commercial,EM             ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2019,Wednesday,170,6,D13,Toronto,107,Other,OT             ,UNKNOWN,RC
6,THEFT UNDER - BICYCLE,2018,Thursday,249,21,D14,Toronto,95,Outside,GT             ,KNOWN,MT
2,THEFT UNDER,2014,Thursday,121,16,D53,Toronto,56,House,GT             ,KNOWN,RC
8,FRAUD OVER,2020,Friday,332,0,D32,Toronto,36,Commercial,ZZZ            ,KNOWN,SC
0,THEFT UNDER - BICYCLE,2018,Thursday,53,14,D52,Toronto,77,Apartment,OT             ,KNOWN,RC
16,THEFT UNDER,2016,Saturday,366,13,D52,Toronto,77,Apartment,OT             ,UNKNOWN,OT
1,THEFT UNDER,2017,Saturday,182,22,D51,Toronto,75,Commercial,OT             ,KNOWN,RG
0,THEFT UNDER,2019,Sunday,188,12,D11,Toronto,87,Outside,OT             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Thursday,168,9,D14,Toronto,93,House,OT             ,UNKNOWN,TO
1,THEFT UNDER,2014,Thursday,254,15,D55,Toronto,63,Other,RALEIGH        ,UNKNOWN,MT
3,THEFT UNDER,2014,Monday,209,19,D52,Toronto,76,Outside,GIANT          ,UNKNOWN,RG
1,THEFT UNDER,2015,Monday,103,16,D53,Toronto,100,Commercial,JAMIS          ,KNOWN,MT
1,THEFT UNDER,2020,Friday,332,11,D53,Toronto,97,Apartment,CA             ,UNKNOWN,RC
6,THEFT UNDER - BICYCLE,2016,Sunday,115,0,D53,Toronto,56,House,MONGOOSE       ,UNKNOWN,RG
4,THEFT UNDER - BICYCLE,2018,Wednesday,199,21,D54,Toronto,59,Apartment,UK             ,UNKNOWN,MT
42,THEFT UNDER - BICYCLE,2017,Tuesday,227,17,D52,Toronto,79,Educational,NAKAMURA       ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2019,Saturday,145,20,D55,Toronto,63,House,UNKNOWN MAKE   ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Friday,246,19,D14,Toronto,82,Apartment,UK             ,UNKNOWN,OT
5,THEFT UNDER,2019,Wednesday,121,13,D22,Toronto,15,Transit,GARY FISHER    ,UNKNOWN,OT
35,THEFT UNDER - BICYCLE,2016,Monday,242,8,D53,Toronto,100,Other,RM             ,KNOWN,RC
4,THEFT UNDER - BICYCLE,2016,Thursday,203,19,D33,Toronto,52,Other,NORCO          ,KNOWN,RG
5,THEFT UNDER - BICYCLE,2017,Thursday,257,19,D41,Toronto,124,Other,GIANT          ,KNOWN,OT
12,THEFT UNDER - BICYCLE,2020,Tuesday,182,17,D53,Toronto,98,Outside,MARIN          ,UNKNOWN,RG
0,THEFT UNDER,2016,Friday,232,9,D14,Toronto,77,Outside,OT             ,KNOWN,MT
8,THEFT UNDER,2015,Sunday,88,16,D14,Toronto,77,Outside,TR             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2017,Friday,265,21,D55,Toronto,70,Commercial,TREK           ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Wednesday,234,20,D52,Toronto,76,Outside,KO             ,KNOWN,MT
0,B&E,2015,Saturday,150,3,D55,Toronto,62,Other,OTHER          ,KNOWN,SC
1,THEFT UNDER - BICYCLE,2020,Sunday,250,23,D31,Toronto,25,House,SU             ,KNOWN,RG
12,THEFT UNDER,2016,Monday,25,19,D55,Toronto,62,Other,GI             ,KNOWN,RG
0,THEFT UNDER,2019,Sunday,293,18,D55,Toronto,69,House,TR             ,UNKNOWN,OT
4,THEFT UNDER,2019,Thursday,213,9,D55,Toronto,63,Outside,SUPERCYCLE     ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2017,Sunday,260,12,D51,Toronto,73,Outside,OT             ,KNOWN,TO
3,THEFT UNDER,2014,Monday,132,23,D55,Toronto,63,Other,SPECIALIZED    ,UNKNOWN,MT
0,THEFT UNDER,2015,Saturday,227,9,D14,Toronto,81,House,BLUE GIANT     ,UNKNOWN,MT
0,THEFT UNDER,2019,Thursday,318,13,D14,Toronto,79,Other,NO             ,KNOWN,RG
1,B&E,2020,Monday,272,20,D53,Toronto,104,House,CC             ,UNKNOWN,MT
9,B&E,2020,Sunday,152,17,D53,Toronto,104,Apartment,GIANT          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,137,1,D13,Toronto,93,House,OTHER          ,KNOWN,RG
5,THEFT UNDER,2020,Sunday,264,23,D54,Toronto,67,House,UNKNOWN        ,UNKNOWN,MT
16,THEFT UNDER - BICYCLE,2018,Tuesday,352,0,D51,Toronto,75,Outside,OT             ,UNKNOWN,OT
3,THEFT UNDER - BICYCLE,2019,Tuesday,358,13,D14,Toronto,85,Outside,EMMO           ,KNOWN,EL
1,THEFT FROM MOTOR VEHICLE UNDER,2019,Monday,203,21,D14,Toronto,83,Outside,RALEIGH        ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2017,Friday,314,7,D52,Toronto,76,Commercial,OT             ,KNOWN,MT
0,CARRYING CONCEALED WEAPON,2017,Saturday,119,4,D14,Toronto,79,Transit,MIELE          ,UNKNOWN,TO
0,THEFT UNDER,2018,Friday,285,7,D14,Toronto,79,Apartment,NO             ,UNKNOWN,RG
17,THEFT UNDER,2015,Monday,110,23,D31,Toronto,25,House,MONGOOSE       ,UNKNOWN,MT
1,THEFT UNDER,2015,Monday,152,21,D11,Toronto,89,Other,FUJI           ,KNOWN,RG
5,THEFT UNDER - BICYCLE,2018,Wednesday,129,11,D52,Toronto,79,Educational,GIANT          ,KNOWN,RG
2,THEFT UNDER,2014,Wednesday,253,19,D52,Toronto,76,Outside,JAMIS          ,KNOWN,RC
3,THEFT UNDER,2014,Monday,300,14,D52,Toronto,76,Outside,SCHWINN        ,UNKNOWN,TR
2,THEFT UNDER - BICYCLE,2017,Wednesday,221,13,D51,Toronto,73,Outside,OT             ,KNOWN,TO
7,THEFT UNDER - BICYCLE,2016,Friday,323,14,D52,Toronto,79,Educational,SWIFT          ,UNKNOWN,EL
1,THEFT UNDER - BICYCLE,2018,Tuesday,170,3,D14,Toronto,82,Apartment,KO             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Thursday,186,7,D55,Toronto,70,Outside,FJ             ,KNOWN,RG
2,THEFT UNDER,2015,Monday,285,2,D11,Toronto,86,House,KO             ,UNKNOWN,MT
1,THEFT UNDER,2015,Wednesday,147,12,D14,Toronto,79,Apartment,FJ             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Thursday,252,12,D53,Toronto,95,Commercial,NO             ,KNOWN,MT
4,THEFT FROM MOTOR VEHICLE UNDER,2021,Thursday,112,21,D42,Toronto,128,Outside,MOSCOW         ,KNOWN,EL
1,THEFT UNDER - BICYCLE,2017,Thursday,229,9,D53,Toronto,95,Apartment,SU             ,KNOWN,MT
24,B&E,2017,Monday,219,23,D51,Toronto,75,Commercial,OT             ,KNOWN,TO
0,THEFT UNDER - BICYCLE,2016,Thursday,224,7,D14,Toronto,77,Outside,SC             ,KNOWN,RG
1,THEFT UNDER,2014,Friday,157,19,D32,Toronto,50,Outside,OT             ,KNOWN,MT
0,THEFT UNDER,2021,Monday,151,17,D52,Toronto,77,Commercial,TR             ,KNOWN,TO
4,THEFT UNDER,2015,Wednesday,259,9,D52,Toronto,79,Educational,OT             ,KNOWN,OT
1,THEFT UNDER,2021,Monday,4,17,D13,Toronto,96,Apartment,NA             ,UNKNOWN,MT
7,THEFT UNDER - BICYCLE,2018,Friday,117,17,D32,Toronto,31,Outside,IN             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Monday,190,18,D52,Toronto,79,Outside,UK             ,KNOWN,MT
56,THEFT UNDER - BICYCLE,2015,Wednesday,364,0,D33,Toronto,45,Outside,UNKNOWN MAKE   ,UNKNOWN,RG
2,THEFT UNDER,2014,Tuesday,133,7,D52,Toronto,76,Outside,NO             ,KNOWN,MT
0,THEFT UNDER,2014,Wednesday,295,9,D52,Toronto,76,Outside,ECO            ,KNOWN,EL
1,THEFT UNDER,2015,Friday,170,23,D14,Toronto,84,Outside,GIANT          ,KNOWN,MT
2,THEFT UNDER,2018,Thursday,312,2,D55,Toronto,68,House,UK             ,KNOWN,OT
2,THEFT UNDER - BICYCLE,2017,Saturday,14,7,D14,Toronto,78,Other,UK             ,UNKNOWN,BM
2,THEFT UNDER,2019,Thursday,346,18,D51,Toronto,73,Other,NO             ,KNOWN,RG
1,THEFT UNDER,2015,Sunday,242,18,D53,Toronto,95,House,CC             ,UNKNOWN,RG
0,THEFT UNDER,2014,Saturday,277,8,D11,Toronto,87,House,OTHER          ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2019,Sunday,160,0,D14,Toronto,83,Other,UK             ,KNOWN,RC
0,THEFT UNDER,2015,Monday,348,13,D53,Toronto,56,House,GIANT          ,KNOWN,MT
0,THEFT UNDER,2014,Sunday,208,0,D22,Toronto,16,House,OTHER          ,KNOWN,EL
0,THEFT UNDER,2020,Friday,248,2,D51,Toronto,71,House,FJ             ,UNKNOWN,RG
48,THEFT UNDER,2020,Tuesday,7,10,NSA,NSA,NSA,Apartment,GI             ,KNOWN,RG
1,B&E,2015,Wednesday,112,23,D22,Toronto,9,House,TREK           ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Tuesday,183,8,D23,Toronto,7,Commercial,KILIMINJARO    ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Monday,315,10,D51,Toronto,75,Commercial,OT             ,KNOWN,EL
1,THEFT UNDER,2017,Saturday,84,23,D22,Toronto,9,House,DUTCHI         ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2020,Sunday,138,23,D14,Toronto,78,Apartment,OT             ,KNOWN,RG
322,THEFT UNDER - BICYCLE,2015,Monday,152,11,D11,Toronto,83,Other,UK             ,KNOWN,RC
0,THEFT UNDER,2014,Wednesday,169,18,D52,Toronto,79,Outside,RA             ,UNKNOWN,RG
2,THEFT UNDER,2014,Friday,38,20,D54,Toronto,67,Commercial,SCOTT          ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Friday,134,2,D14,Toronto,81,Apartment,SC             ,UNKNOWN,MT
4,THEFT UNDER - BICYCLE,2019,Saturday,285,12,D32,Toronto,50,Other,CCM            ,KNOWN,RC
2,THEFT UNDER,2014,Wednesday,148,17,D14,Toronto,80,House,OT             ,KNOWN,OT
0,THEFT UNDER,2014,Wednesday,197,20,D14,Toronto,77,Outside,GI             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Monday,260,1,D51,Toronto,77,Apartment,GF             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Friday,159,20,D55,Toronto,70,House,OT             ,KNOWN,RG
1,B&E,2016,Tuesday,327,21,D55,Toronto,63,Other,OPUS           ,KNOWN,OT
10,THEFT UNDER,2014,Sunday,243,17,D14,Toronto,93,House,MIELE          ,KNOWN,MT
1,THEFT UNDER,2017,Tuesday,178,12,D41,Toronto,120,Other,HF             ,KNOWN,RG
1,THEFT UNDER,2014,Friday,276,16,D53,Toronto,103,Educational,CC             ,UNKNOWN,RG
1,B&E,2016,Wednesday,265,22,D14,Toronto,93,House,UNKNOWN MAKE   ,UNKNOWN,MT
3,THEFT OF EBIKE UNDER $5000,2016,Monday,165,21,D55,Toronto,70,Outside,DRAGON         ,KNOWN,EL
2,THEFT UNDER,2020,Tuesday,161,10,D14,Toronto,81,Apartment,TREK           ,KNOWN,EL
3,THEFT UNDER,2015,Sunday,137,21,D52,Toronto,76,Outside,KO             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Wednesday,234,19,D31,Toronto,27,Educational,FJ             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Tuesday,143,12,D11,Toronto,88,Apartment,FJ             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Sunday,280,12,D55,Toronto,62,Other,TR             ,KNOWN,MT
21,THEFT UNDER - BICYCLE,2016,Monday,256,7,D52,Toronto,77,Apartment,OT             ,KNOWN,TO
30,THEFT UNDER - BICYCLE,2016,Thursday,245,16,D14,Toronto,80,House,SU             ,KNOWN,RG
10,B&E,2016,Thursday,224,17,D51,Toronto,77,Apartment,DB             ,KNOWN,OT
1,THEFT UNDER,2020,Monday,174,18,D52,Toronto,77,Apartment,OT             ,UNKNOWN,RC
1,THEFT UNDER - BICYCLE,2020,Saturday,109,16,D51,Toronto,75,Apartment,SU             ,UNKNOWN,MT
1,THEFT UNDER,2014,Sunday,152,10,D43,Toronto,127,Outside,UK             ,UNKNOWN,MT
4,THEFT UNDER,2015,Saturday,283,14,D51,Toronto,75,Apartment,GIANT          ,KNOWN,OT
1,MISCHIEF UNDER,2021,Saturday,2,17,D55,Toronto,63,Apartment,UK             ,KNOWN,RG
0,THEFT OVER,2014,Friday,318,12,D52,Toronto,76,Commercial,FORTRESS       ,KNOWN,SC
0,THEFT UNDER - BICYCLE,2017,Sunday,204,15,D53,Toronto,98,House,OT             ,UNKNOWN,MT
0,THEFT UNDER,2019,Thursday,192,13,D52,Toronto,76,Commercial,SU             ,UNKNOWN,RG
9,THEFT UNDER,2015,Saturday,157,21,D52,Toronto,76,Outside,CA             ,UNKNOWN,RC
3,THEFT UNDER,2017,Thursday,54,22,D52,Toronto,76,Outside,RA             ,UNKNOWN,RG
74,B&E,2017,Saturday,259,17,D14,Toronto,82,Apartment,KUOTO          ,KNOWN,RC
4,THEFT UNDER - BICYCLE,2016,Thursday,112,9,D11,Toronto,86,Outside,NEO            ,KNOWN,OT
1,THEFT UNDER,2020,Sunday,138,14,D55,Toronto,70,Outside,TR             ,KNOWN,RC
3,THEFT UNDER,2014,Monday,139,18,D31,Toronto,27,Educational,UK             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Sunday,323,15,D11,Toronto,83,Outside,IN             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Sunday,245,18,D14,Toronto,78,Other,OT             ,KNOWN,RC
3,THEFT UNDER - BICYCLE,2019,Sunday,146,15,D14,Toronto,95,Apartment,OT             ,KNOWN,RG
1,THEFT UNDER,2015,Tuesday,209,23,D31,Toronto,26,Apartment,OTHER          ,KNOWN,EL
0,THEFT UNDER,2018,Friday,187,8,D54,Toronto,66,Transit,CC             ,KNOWN,MT
12,THEFT UNDER,2014,Wednesday,148,20,D32,Toronto,51,Apartment,OT             ,KNOWN,MT
1,B&E,2020,Tuesday,133,3,D31,Toronto,25,Commercial,OTHER          ,UNKNOWN,EL
0,THEFT UNDER,2020,Monday,202,20,D52,Toronto,77,Apartment,SC             ,UNKNOWN,MT
2,THEFT UNDER,2014,Sunday,243,12,D22,Toronto,16,Outside,EVERYDAY       ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Sunday,238,23,D51,Toronto,73,Other,TR             ,UNKNOWN,OT
1,THEFT UNDER,2019,Friday,172,21,D51,Toronto,74,Outside,OTHER          ,KNOWN,RG
0,THEFT UNDER,2016,Wednesday,272,11,D11,Toronto,88,House,NO             ,UNKNOWN,RG
3,THEFT UNDER - BICYCLE,2017,Friday,132,19,D53,Toronto,55,Apartment,NO             ,KNOWN,RG
2,B&E,2020,Monday,83,19,D54,Toronto,57,Commercial,SPECIALIZED    ,UNKNOWN,OT
9,THEFT UNDER - BICYCLE,2018,Tuesday,198,20,D22,Toronto,17,Apartment,KH             ,UNKNOWN,MT
3,PROPERTY - FOUND,2017,Tuesday,241,9,D43,Toronto,137,Outside,K-ROCK         ,UNKNOWN,FO
9,THEFT UNDER - BICYCLE,2018,Wednesday,269,12,D14,Toronto,77,Apartment,OT             ,KNOWN,TO
9,B&E,2020,Wednesday,127,20,D14,Toronto,77,Apartment,CANNONDALE     ,KNOWN,OT
4,THEFT UNDER,2015,Friday,79,2,D52,Toronto,76,Apartment,UK             ,KNOWN,MT
158,THEFT UNDER - BICYCLE,2018,Friday,194,12,D55,Toronto,62,Other,OT             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2020,Wednesday,155,21,D32,Toronto,26,Outside,SU             ,UNKNOWN,MT
3,THEFT UNDER,2020,Friday,220,20,D53,Toronto,104,Apartment,GI             ,KNOWN,MT
7,THEFT UNDER,2018,Wednesday,143,12,D14,Toronto,80,House,NORCO          ,KNOWN,RC
12,THEFT UNDER - BICYCLE,2018,Sunday,189,12,D22,Toronto,20,Other,NORCO          ,UNKNOWN,OT
11,THEFT UNDER,2014,Saturday,228,2,D14,Toronto,78,Commercial,UK             ,UNKNOWN,OT
3,THEFT UNDER - BICYCLE,2018,Friday,152,16,D51,Toronto,71,Commercial,OTHER          ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Wednesday,164,12,D14,Toronto,81,House,GI             ,UNKNOWN,RG
2,THEFT UNDER,2015,Saturday,136,16,D53,Toronto,95,Other,UK             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Friday,167,16,D51,Toronto,75,Outside,OT             ,UNKNOWN,MT
1,THEFT UNDER,2018,Saturday,76,0,D55,Toronto,63,Other,UNKNOWN MAKE   ,UNKNOWN,RC
3,B&E,2017,Friday,62,18,D55,Toronto,62,Commercial,UK             ,UNKNOWN,RC
0,THEFT UNDER - BICYCLE,2020,Thursday,65,13,D53,Toronto,99,Commercial,GT             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Tuesday,267,7,D33,Toronto,47,Educational,OT             ,KNOWN,RC
0,THEFT UNDER,2021,Wednesday,153,16,D53,Toronto,98,House,UK             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Thursday,222,18,D11,Toronto,88,Apartment,OT             ,KNOWN,RG
0,THEFT UNDER,2016,Thursday,245,0,D13,Toronto,94,Commercial,GI             ,KNOWN,RG
3,THEFT UNDER,2014,Saturday,158,16,D52,Toronto,76,Outside,GIANT          ,KNOWN,TO
1,THEFT UNDER,2016,Saturday,184,18,D14,Toronto,95,Apartment,OT             ,KNOWN,RG
0,THEFT OF EBIKE UNDER $5000,2019,Monday,364,0,D11,Toronto,91,House,MONSTER        ,KNOWN,EL
3,THEFT UNDER - BICYCLE,2019,Sunday,139,12,D31,Toronto,24,Commercial,CCM            ,UNKNOWN,MT
0,THEFT UNDER,2014,Friday,269,10,D52,Toronto,76,Outside,GIANT          ,KNOWN,MT
20,THEFT UNDER - BICYCLE,2016,Monday,46,10,D51,Toronto,75,Commercial,GI             ,KNOWN,RG
1,THEFT UNDER,2020,Friday,262,1,D11,Toronto,93,Other,CA             ,KNOWN,MT
0,THEFT UNDER,2015,Friday,142,16,D52,Toronto,76,Outside,SUPERCYCLE     ,UNKNOWN,MT
0,THEFT UNDER,2017,Saturday,231,15,D43,Toronto,137,Apartment,SU             ,KNOWN,MT
1,THEFT UNDER,2020,Monday,195,23,D55,Toronto,68,House,UK             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Monday,151,13,D14,Toronto,95,Educational,TR             ,UNKNOWN,MT
4,THEFT UNDER - BICYCLE,2018,Thursday,235,12,D14,Toronto,84,Apartment,UK             ,KNOWN,RG
0,B&E,2021,Saturday,170,6,D55,Toronto,65,Commercial,UNKNOWN MAKE   ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Monday,158,17,D51,Toronto,77,House,CCM            ,KNOWN,RG
40,THEFT UNDER,2017,Wednesday,214,16,D54,Toronto,54,Other,OT             ,KNOWN,BM
1,THEFT UNDER,2019,Thursday,164,18,D32,Toronto,35,Apartment,GT             ,KNOWN,MT
1,THEFT UNDER,2020,Wednesday,232,21,D14,Toronto,95,Apartment,CA             ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2018,Wednesday,185,23,D52,Toronto,76,Apartment,RA             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2019,Wednesday,212,10,D53,Toronto,95,Other,FJ             ,UNKNOWN,TO
0,THEFT UNDER - BICYCLE,2017,Thursday,187,10,D52,Toronto,76,Apartment,GI             ,KNOWN,RC
0,THEFT UNDER,2014,Sunday,166,12,D22,Toronto,9,House,TREK           ,KNOWN,MT
2,THEFT UNDER,2019,Friday,165,23,D22,Toronto,19,Apartment,RE             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Sunday,311,19,D54,Toronto,54,House,OT             ,KNOWN,MT
0,THEFT UNDER,2021,Friday,134,15,D52,Toronto,76,Outside,SU             ,KNOWN,RG
0,THEFT UNDER,2016,Saturday,51,1,D14,Toronto,82,Commercial,RA             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Monday,218,10,D14,Toronto,82,Transit,OT             ,KNOWN,RG
0,THEFT UNDER,2015,Friday,170,13,D55,Toronto,62,Commercial,OTHER          ,KNOWN,EL
0,THEFT UNDER - BICYCLE,2017,Sunday,106,20,D55,Toronto,70,Commercial,OT             ,KNOWN,RG
8,THEFT UNDER - BICYCLE,2019,Tuesday,267,10,D52,Toronto,79,Educational,DEVINCI        ,KNOWN,MT
167,THEFT UNDER - BICYCLE,2019,Tuesday,323,18,D32,Toronto,36,Transit,NO             ,KNOWN,RG
83,THEFT UNDER,2020,Thursday,93,12,D51,Toronto,74,Apartment,OT             ,KNOWN,RG
0,THEFT UNDER,2015,Sunday,158,17,D43,Toronto,140,Other,CC             ,UNKNOWN,MT
0,B&E,2020,Tuesday,133,0,D53,Toronto,103,House,OTHER          ,UNKNOWN,RG
1,THEFT UNDER,2020,Sunday,229,23,D14,Toronto,95,Commercial,GI             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2017,Tuesday,164,8,D52,Toronto,76,Other,TR             ,KNOWN,MT
3,THEFT UNDER,2020,Friday,318,13,D53,Toronto,98,Apartment,TR             ,KNOWN,MT
2,THEFT UNDER,2019,Friday,298,18,D51,Toronto,77,Outside,EMMO           ,KNOWN,EL
1,THEFT UNDER,2021,Friday,120,17,D11,Toronto,86,Apartment,SC             ,KNOWN,MT
7,THEFT UNDER - BICYCLE,2018,Wednesday,52,20,D11,Toronto,85,Apartment,GI             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Thursday,207,21,D11,Toronto,86,House,IN             ,UNKNOWN,MT
0,THEFT UNDER,2014,Sunday,159,20,D53,Toronto,98,House,TR             ,KNOWN,RC
5,THEFT UNDER - BICYCLE,2019,Thursday,38,11,D52,Toronto,77,Outside,MA             ,UNKNOWN,MT
1,THEFT FROM MOTOR VEHICLE UNDER,2018,Thursday,186,23,D51,Toronto,75,Outside,UK             ,KNOWN,RG
0,THEFT UNDER,2014,Wednesday,225,8,D51,Toronto,72,Outside,NO             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Saturday,247,16,D51,Toronto,77,Outside,OT             ,UNKNOWN,RG
0,THEFT UNDER,2015,Saturday,199,7,D14,Toronto,78,Apartment,FJ             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Wednesday,206,10,D52,Toronto,76,Outside,OT             ,KNOWN,RG
1,THEFT UNDER,2017,Friday,174,17,D41,Toronto,123,House,GIANT          ,KNOWN,MT
46,THEFT UNDER,2014,Saturday,361,0,D32,Toronto,36,Apartment,TR             ,KNOWN,RG
3,THEFT UNDER,2016,Friday,155,0,D14,Toronto,82,Outside,DB             ,UNKNOWN,OT
0,ROBBERY - SWARMING,2016,Thursday,245,18,D31,Toronto,25,Outside,CCM            ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Monday,176,21,D53,Toronto,98,Transit,UK             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2019,Thursday,262,13,D14,Toronto,84,Outside,MA             ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2018,Saturday,202,7,D51,Toronto,75,Apartment,TR             ,UNKNOWN,RG
3,THEFT UNDER,2015,Monday,208,19,D11,Toronto,88,House,GI             ,UNKNOWN,RG
0,THEFT UNDER,2020,Saturday,263,9,D33,Toronto,52,Transit,OT             ,KNOWN,MT
1,THEFT UNDER,2016,Saturday,198,13,D51,Toronto,77,Apartment,RA             ,KNOWN,RG
0,B&E,2018,Friday,145,2,D52,Toronto,76,Other,UNKNOWN MAKE   ,UNKNOWN,RG
0,THEFT UNDER,2018,Saturday,188,5,D52,Toronto,77,Apartment,UK             ,KNOWN,MT
2,THEFT FROM MOTOR VEHICLE UNDER,2018,Sunday,231,2,D52,Toronto,78,Outside,GI             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2017,Tuesday,227,16,D53,Toronto,98,Outside,TR             ,KNOWN,RG
