Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
1,THEFT UNDER - BICYCLE,2018,Tuesday,324,18,D55,Toronto,70,Apartment,UK             ,KNOWN,RC
0,THEFT UNDER,2020,Tuesday,315,13,D14,Toronto,81,Other,GI             ,KNOWN,RC
31,THEFT UNDER,2020,Saturday,179,8,D14,Toronto,82,Transit,OT             ,KNOWN,TO
11,THEFT UNDER,2015,Saturday,157,9,D55,Toronto,62,Outside,BLUE AVENUE    ,KNOWN,EL
62,THEFT UNDER,2017,Thursday,75,9,D52,Toronto,77,Apartment,UK             ,UNKNOWN,RC
1,THEFT UNDER,2016,Sunday,234,20,D52,Toronto,77,Outside,OT             ,KNOWN,MT
0,B&E,2020,Monday,258,1,D13,Toronto,106,House,GT             ,UNKNOWN,MT
0,THEFT UNDER,2020,Sunday,187,3,D55,Toronto,70,House,OTHER          ,KNOWN,BM
1,THEFT UNDER,2015,Sunday,291,21,D31,Toronto,27,Outside,QUANTUM        ,KNOWN,MT
0,THEFT UNDER,2015,Monday,187,2,D51,Toronto,73,Outside,OT             ,UNKNOWN,EL
23,THEFT UNDER,2014,Saturday,319,6,D52,Toronto,78,House,UK             ,UNKNOWN,MT
3,THEFT UNDER,2015,Tuesday,216,13,D52,Toronto,78,Commercial,MA             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,298,18,D51,Toronto,75,Outside,TR             ,UNKNOWN,RG
0,B&E,2016,Monday,165,11,D14,Toronto,82,Apartment,TREK           ,UNKNOWN,RC
0,THEFT UNDER,2015,Monday,341,16,D32,Toronto,105,Commercial,TREK           ,KNOWN,MT
141,THEFT UNDER,2014,Wednesday,225,18,D53,Toronto,95,Apartment,TR             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Monday,219,9,D52,Toronto,77,Outside,CANNONDALE     ,KNOWN,TO
0,THEFT UNDER,2017,Monday,205,5,D51,Toronto,72,Outside,UNK            ,UNKNOWN,OT
10,THEFT UNDER,2021,Saturday,9,3,D55,Toronto,64,Outside,TR             ,KNOWN,RG
18,THEFT UNDER,2014,Saturday,109,18,D14,Toronto,82,Other,DEVINCI        ,KNOWN,MT
0,PROPERTY - FOUND,2017,Tuesday,346,7,D14,Toronto,84,Other,KHS            ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Wednesday,298,12,D51,Toronto,73,Outside,GI             ,KNOWN,RG
30,THEFT UNDER - BICYCLE,2016,Tuesday,271,12,D55,Toronto,64,Commercial,UNKNOWN MAKE   ,UNKNOWN,OT
1,THEFT UNDER,2019,Thursday,283,9,D52,Toronto,76,Other,BI             ,KNOWN,RG
10,THEFT UNDER,2015,Saturday,213,16,D52,Toronto,76,Outside,NO             ,KNOWN,TO
3,THEFT UNDER - BICYCLE,2016,Wednesday,195,21,D32,Toronto,39,Outside,OTHER          ,UNKNOWN,MT
1,THEFT UNDER,2018,Thursday,25,18,D22,Toronto,17,Apartment,OT             ,KNOWN,RC
6,THEFT UNDER - BICYCLE,2018,Thursday,235,8,D52,Toronto,76,Commercial,TR             ,UNKNOWN,RG
4,THEFT UNDER,2018,Sunday,140,18,D14,Toronto,77,Outside,OT             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2019,Monday,168,8,D53,Toronto,95,Outside,MA             ,KNOWN,RG
30,THEFT UNDER,2014,Friday,115,0,D14,Toronto,77,Commercial,NORCO          ,KNOWN,MT
1500,THEFT UNDER,2010,Monday,249,21,D41,Toronto,127,House,SUBROSA        ,KNOWN,BM
1,THEFT UNDER - BICYCLE,2020,Thursday,247,23,D51,Toronto,75,Commercial,OT             ,KNOWN,MT
1,THEFT UNDER,2015,Wednesday,273,9,D22,Toronto,14,Commercial,GI             ,UNKNOWN,MT
6,B&E,2019,Sunday,237,11,D52,Toronto,78,Apartment,UNKNOWN MAKE   ,UNKNOWN,EL
0,THEFT OVER,2015,Wednesday,343,9,D53,Toronto,95,Other,TREK           ,KNOWN,RC
1,THEFT UNDER,2019,Thursday,297,23,D51,Toronto,73,Apartment,ZZZ            ,UNKNOWN,OT
0,ROBBERY - OTHER,2016,Tuesday,96,21,D55,Toronto,64,Outside,UNKOWN         ,UNKNOWN,MT
2,THEFT UNDER,2020,Saturday,200,18,D53,Toronto,104,Apartment,NA             ,UNKNOWN,RG
7,THEFT UNDER - BICYCLE,2019,Saturday,61,10,D53,Toronto,95,Other,UK             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Wednesday,230,22,D52,Toronto,76,Outside,NO             ,KNOWN,OT
1,B&E,2018,Thursday,326,23,D11,Toronto,86,House,TREK           ,UNKNOWN,MT
0,THEFT UNDER,2015,Sunday,165,12,D53,Toronto,95,Other,TREK           ,UNKNOWN,OT
2,THEFT UNDER - BICYCLE,2016,Wednesday,167,3,D52,Toronto,77,Apartment,UK             ,UNKNOWN,MT
0,THEFT UNDER,2014,Friday,178,12,D51,Toronto,73,Outside,OT             ,KNOWN,RG
0,THEFT UNDER,2014,Sunday,180,4,D51,Toronto,71,House,UK             ,UNKNOWN,MT
6,THEFT UNDER,2015,Friday,310,0,D52,Toronto,77,Outside,SPECIALIZED    ,KNOWN,OT
0,THEFT UNDER,2015,Wednesday,105,9,D11,Toronto,89,Outside,NORCO          ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Sunday,189,6,D14,Toronto,95,House,OT             ,UNKNOWN,OT
2,THEFT UNDER - BICYCLE,2018,Wednesday,241,13,D52,Toronto,76,Commercial,TR             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Saturday,266,22,D11,Toronto,88,Other,UK             ,UNKNOWN,TO
1,THEFT UNDER,2019,Tuesday,183,22,D14,Toronto,95,House,NO             ,KNOWN,RG
1,THEFT UNDER,2016,Sunday,108,10,D53,Toronto,102,Apartment,UK             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2018,Tuesday,338,9,D55,Toronto,70,House,OT             ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2017,Friday,111,18,D52,Toronto,77,Other,TREK           ,KNOWN,MT
8,THEFT UNDER,2020,Saturday,123,15,D14,Toronto,79,Apartment,MA             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Monday,242,20,D53,Toronto,55,Apartment,TR             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2021,Monday,39,13,D14,Toronto,79,Outside,GIANT          ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Monday,190,9,D51,Toronto,73,Outside,PE             ,UNKNOWN,MT
51,THEFT UNDER,2018,Saturday,335,0,D14,Toronto,77,Apartment,UNKNOWN        ,KNOWN,RG
4,THEFT UNDER - BICYCLE,2021,Saturday,93,16,D51,Toronto,75,Apartment,OT             ,UNKNOWN,MT
1,B&E W'INTENT,2020,Saturday,249,21,D55,Toronto,63,House,ROCKY MOUNTAIN ,KNOWN,RC
1,THEFT UNDER,2017,Saturday,196,9,D11,Toronto,87,Other,JAMIS          ,KNOWN,TO
13,THEFT UNDER,2015,Thursday,253,11,D32,Toronto,36,Educational,NO             ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2019,Tuesday,260,20,D51,Toronto,75,Apartment,TR             ,KNOWN,RG
0,THEFT UNDER,2019,Thursday,136,18,D52,Toronto,77,Apartment,OT             ,KNOWN,MT
1,THEFT UNDER,2020,Thursday,233,23,D55,Toronto,65,House,CC             ,KNOWN,RG
9,THEFT UNDER - BICYCLE,2018,Tuesday,9,10,D14,Toronto,82,Apartment,OT             ,UNKNOWN,MT
4,THEFT UNDER - BICYCLE,2018,Wednesday,122,10,D14,Toronto,77,Outside,GI             ,KNOWN,MT
2,THEFT OF EBIKE UNDER $5000,2019,Tuesday,281,23,D13,Toronto,106,Outside,EMMO           ,KNOWN,EL
6,THEFT UNDER,2014,Thursday,226,23,D53,Toronto,98,House,CANNONDALE     ,KNOWN,MT
0,WEAPON - POSS DANGEROUS PURP,2019,Monday,259,6,D14,Toronto,85,Apartment,FUJI           ,KNOWN,RG
9,THEFT UNDER,2020,Friday,94,6,D14,Toronto,82,Apartment,FJ             ,KNOWN,RG
0,THEFT UNDER,2015,Saturday,143,0,D51,Toronto,71,Apartment,NAKAMURA       ,UNKNOWN,TO
1,THEFT UNDER,2015,Monday,250,17,D32,Toronto,35,Apartment,BL             ,KNOWN,EL
0,THEFT UNDER,2020,Sunday,173,16,D51,Toronto,73,House,OTHER          ,KNOWN,OT
0,THEFT UNDER,2014,Wednesday,211,8,D22,Toronto,14,House,GT             ,UNKNOWN,MT
4,THEFT UNDER,2020,Sunday,334,12,D22,Toronto,16,House,NO             ,KNOWN,MT
0,THEFT UNDER,2019,Monday,280,13,D11,Toronto,84,House,GI             ,KNOWN,RG
1,THEFT UNDER,2019,Friday,228,20,D52,Toronto,77,Outside,UK             ,KNOWN,RG
10,THEFT UNDER,2020,Friday,353,18,D52,Toronto,77,Apartment,UK             ,UNKNOWN,RG
3,THEFT UNDER,2014,Saturday,130,14,D53,Toronto,95,Outside,TREK           ,UNKNOWN,OT
2,B&E,2019,Tuesday,295,3,D14,Toronto,77,Apartment,TREK           ,UNKNOWN,OT
98,THEFT UNDER - BICYCLE,2019,Thursday,164,12,D13,Toronto,101,Apartment,TR             ,UNKNOWN,OT
5,THEFT UNDER - BICYCLE,2016,Thursday,126,15,D53,Toronto,104,Apartment,CC             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Tuesday,177,7,D53,Toronto,100,Outside,OT             ,UNKNOWN,RG
1,THEFT UNDER,2016,Wednesday,223,18,D23,Toronto,1,Educational,SU             ,KNOWN,MT
4,THEFT UNDER,2015,Wednesday,175,18,D33,Toronto,52,Other,RA             ,UNKNOWN,MT
1,THEFT UNDER,2016,Wednesday,76,19,D22,Toronto,17,Apartment,GI             ,KNOWN,RC
6,THEFT UNDER,2014,Friday,143,18,D11,Toronto,86,Apartment,OTHER          ,KNOWN,SC
0,ROBBERY WITH WEAPON,2020,Monday,314,20,D13,Toronto,102,Educational,CCM            ,UNKNOWN,MT
1,THEFT UNDER,2019,Saturday,271,21,D22,Toronto,19,Outside,TR             ,KNOWN,MT
7,THEFT UNDER,2019,Sunday,202,11,D14,Toronto,83,Apartment,OT             ,KNOWN,RG
4,THEFT UNDER - BICYCLE,2019,Thursday,290,9,D14,Toronto,82,Apartment,KH             ,KNOWN,MT
3,THEFT UNDER,2015,Tuesday,216,13,D52,Toronto,78,Commercial,GI             ,KNOWN,TO
1,MISCHIEF UNDER,2021,Saturday,2,17,D55,Toronto,63,Apartment,SPECIALIZED    ,UNKNOWN,TO
3,THEFT UNDER,2016,Sunday,185,0,D51,Toronto,75,Outside,GI             ,KNOWN,OT
0,PROPERTY - FOUND,2015,Friday,303,9,D31,Toronto,24,Other,UK             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2021,Wednesday,104,9,D32,Toronto,38,Outside,GT             ,KNOWN,MT
0,THEFT UNDER,2020,Tuesday,7,13,D23,Toronto,5,Outside,GO             ,KNOWN,OT
10,THEFT UNDER - BICYCLE,2018,Friday,299,16,D51,Toronto,75,Outside,OT             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Tuesday,274,22,D55,Toronto,65,Other,TREK           ,UNKNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Friday,299,13,D53,Toronto,56,Educational,GI             ,KNOWN,MT
3,B&E,2017,Friday,62,18,D55,Toronto,62,Commercial,UK             ,UNKNOWN,RC
0,THEFT UNDER,2020,Friday,234,14,D51,Toronto,75,Apartment,TR             ,KNOWN,MT
1,THEFT UNDER,2019,Wednesday,254,23,D55,Toronto,65,House,CC             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,228,20,D11,Toronto,93,House,OT             ,KNOWN,TO
2,B&E,2017,Tuesday,143,0,D52,Toronto,77,Apartment,DEVINCI        ,UNKNOWN,TO
1,THEFT UNDER - BICYCLE,2016,Thursday,280,23,D51,Toronto,73,Outside,NA             ,KNOWN,RG
1,THEFT UNDER,2017,Monday,317,2,D51,Toronto,75,Commercial,NO             ,KNOWN,RC
1,THEFT UNDER,2020,Saturday,277,16,D51,Toronto,77,Commercial,TR             ,KNOWN,MT
8,THEFT UNDER - BICYCLE,2018,Monday,71,12,D51,Toronto,75,Outside,OT             ,UNKNOWN,RG
0,THEFT UNDER,2016,Saturday,93,13,D53,Toronto,95,Outside,OT             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2017,Wednesday,109,12,D13,Toronto,109,House,SU             ,KNOWN,MT
0,THEFT UNDER,2019,Friday,200,8,D52,Toronto,76,Commercial,GI             ,KNOWN,RG
1,THEFT UNDER,2015,Monday,292,20,D51,Toronto,72,Commercial,OTHER          ,KNOWN,SC
2,THEFT UNDER,2015,Saturday,199,21,D52,Toronto,76,Outside,MA             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Wednesday,263,22,D51,Toronto,71,Apartment,UK             ,UNKNOWN,MT
2,THEFT UNDER,2014,Friday,199,16,D53,Toronto,95,Commercial,OT             ,KNOWN,RG
0,THEFT UNDER,2019,Sunday,258,7,D51,Toronto,75,Apartment,UK             ,UNKNOWN,MT
4,THEFT UNDER,2015,Friday,240,8,D51,Toronto,75,Commercial,OT             ,KNOWN,RG
5,THEFT UNDER,2015,Friday,142,23,D51,Toronto,73,House,TREK           ,KNOWN,MT
3,THEFT UNDER,2020,Thursday,93,13,D14,Toronto,80,Other,OT             ,KNOWN,MT
1,THEFT UNDER,2016,Saturday,149,22,D51,Toronto,74,Outside,EBIKE          ,UNKNOWN,EL
0,THEFT UNDER,2020,Wednesday,281,8,D14,Toronto,80,Educational,TR             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2018,Wednesday,318,23,D14,Toronto,95,Apartment,CA             ,KNOWN,RG
0,THEFT UNDER,2021,Thursday,28,14,D54,Toronto,66,House,OT             ,KNOWN,RG
6,THEFT UNDER,2014,Sunday,180,16,D42,Toronto,131,Apartment,RA             ,KNOWN,MT
16,THEFT UNDER - BICYCLE,2019,Friday,186,17,D53,Toronto,98,Apartment,CA             ,UNKNOWN,MT
0,THEFT UNDER,2020,Thursday,310,20,D23,Toronto,6,Other,OT             ,UNKNOWN,MT
0,MISCHIEF UNDER,2015,Wednesday,91,17,D42,Toronto,132,Outside,UNKNOWN MAKE   ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Friday,229,12,D14,Toronto,80,Apartment,UK             ,KNOWN,RG
1,THEFT UNDER,2020,Monday,181,7,D52,Toronto,77,Outside,FJ             ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2017,Friday,279,12,D52,Toronto,76,Outside,UNKNOWN MAKE   ,UNKNOWN,RG
4,THEFT UNDER,2015,Wednesday,217,11,D23,Toronto,3,Outside,SUPERCYCLE     ,KNOWN,RG
5,THEFT UNDER - BICYCLE,2020,Sunday,145,14,D14,Toronto,77,Outside,CRITICAL CYCLE ,UNKNOWN,OT
2,B&E,2019,Wednesday,170,0,D51,Toronto,75,Other,OTHER          ,UNKNOWN,OT
1,THEFT UNDER,2015,Wednesday,147,20,D32,Toronto,35,Outside,UNKNOWN MAKE   ,UNKNOWN,MT
0,PROPERTY - FOUND,2019,Wednesday,184,19,D14,Toronto,77,Outside,SPECIALIZED    ,UNKNOWN,MT
10,THEFT UNDER,2017,Friday,223,8,D51,Toronto,72,Apartment,CA             ,KNOWN,RG
10,THEFT UNDER,2020,Wednesday,169,22,D51,Toronto,72,Commercial,UK             ,KNOWN,RG
1,B&E,2015,Saturday,31,22,D55,Toronto,62,House,OTHER          ,UNKNOWN,MT
0,THEFT UNDER,2019,Wednesday,93,18,D51,Toronto,72,Outside,TR             ,UNKNOWN,RC
217,THEFT UNDER,2018,Friday,152,16,D12,Toronto,113,Apartment,UNKNOWN MAKE   ,UNKNOWN,TO
0,THEFT UNDER,2019,Monday,203,17,D14,Toronto,77,Apartment,UK             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Thursday,292,14,D55,Toronto,64,Educational,TR             ,UNKNOWN,RG
4,THEFT UNDER,2015,Friday,205,2,D14,Toronto,82,Outside,SC             ,KNOWN,MT
18,THEFT UNDER - BICYCLE,2019,Saturday,320,21,D32,Toronto,51,Apartment,GI             ,KNOWN,MT
5,THEFT UNDER - BICYCLE,2017,Saturday,217,8,D51,Toronto,72,Outside,TREK           ,KNOWN,OT
2,THEFT UNDER - BICYCLE,2018,Monday,162,19,D14,Toronto,77,Outside,NO             ,KNOWN,OT
1,THEFT UNDER,2015,Wednesday,280,17,D14,Toronto,82,Apartment,NO             ,KNOWN,MT
1,THEFT UNDER,2017,Tuesday,213,17,D51,Toronto,71,Outside,OT             ,UNKNOWN,RG
11,THEFT UNDER,2018,Sunday,238,20,D55,Toronto,62,Apartment,KONA\          ,UNKNOWN,MT
1,THEFT UNDER,2019,Friday,221,5,D52,Toronto,77,Transit,SU             ,KNOWN,MT
0,THEFT UNDER,2017,Monday,338,14,D41,Toronto,122,Outside,OTHER          ,UNKNOWN,SC
1,THEFT UNDER - BICYCLE,2016,Friday,274,7,D52,Toronto,77,Transit,CC             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Monday,324,16,D52,Toronto,78,Other,GI             ,KNOWN,RG
15,THEFT UNDER - BICYCLE,2019,Monday,140,11,D22,Toronto,17,Apartment,GIANT          ,KNOWN,OT
0,THEFT UNDER,2020,Wednesday,113,2,D13,Toronto,94,Apartment,GI             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2020,Wednesday,246,12,D51,Toronto,75,Apartment,NO             ,UNKNOWN,MT
0,THEFT UNDER,2017,Saturday,252,18,D55,Toronto,63,House,NO             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Thursday,180,19,D55,Toronto,68,Other,UK             ,UNKNOWN,RG
2,THEFT UNDER,2020,Sunday,208,14,D51,Toronto,71,Apartment,CA             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Sunday,189,18,D51,Toronto,75,Outside,CANNONDALE     ,KNOWN,RC
8,THEFT UNDER,2020,Saturday,172,19,D32,Toronto,51,Apartment,CERVELO        ,KNOWN,RC
1,THEFT UNDER,2015,Friday,9,12,D14,Toronto,78,Outside,RA             ,KNOWN,FO
107,THEFT UNDER,2021,Sunday,10,14,D52,Toronto,77,Apartment,OT             ,KNOWN,MT
7,THEFT UNDER - BICYCLE,2020,Saturday,207,17,D32,Toronto,51,Apartment,SUPERCYCLE     ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Monday,169,10,D14,Toronto,84,Commercial,NO             ,UNKNOWN,MT
0,THEFT UNDER,2019,Monday,252,11,D51,Toronto,75,Outside,UK             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Tuesday,122,8,D14,Toronto,85,Outside,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER,2019,Saturday,208,3,D54,Toronto,59,Other,GI             ,UNKNOWN,MT
34,THEFT UNDER - BICYCLE,2019,Sunday,160,18,D13,Toronto,106,House,GI             ,KNOWN,RG
8,THEFT UNDER - BICYCLE,2020,Tuesday,266,21,D52,Toronto,76,Transit,UNKNOWN MAKE   ,UNKNOWN,OT
7,THEFT UNDER,2020,Friday,178,15,D54,Toronto,44,Apartment,OT             ,UNKNOWN,MT
0,THEFT UNDER,2015,Thursday,169,15,D14,Toronto,77,Commercial,AMEGO          ,KNOWN,EL
0,THEFT UNDER - BICYCLE,2016,Thursday,329,18,D52,Toronto,76,Outside,MIELE          ,KNOWN,TO
1,THEFT UNDER - BICYCLE,2019,Sunday,258,12,D55,Toronto,63,Other,NO             ,UNKNOWN,OT
3,THEFT UNDER,2016,Tuesday,159,8,D51,Toronto,72,Outside,KO             ,UNKNOWN,MT
1,B&E,2021,Saturday,121,22,D53,Toronto,99,Other,GIANT          ,KNOWN,RC
0,THEFT UNDER,2014,Monday,251,16,D55,Toronto,63,Commercial,TR             ,KNOWN,OT
1,THEFT UNDER,2019,Monday,133,9,D52,Toronto,76,Outside,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Saturday,345,13,D55,Toronto,63,Outside,TR             ,KNOWN,MT
8,THEFT UNDER - BICYCLE,2018,Tuesday,114,9,D11,Toronto,88,Apartment,OT             ,UNKNOWN,RG
39,THEFT UNDER,2014,Thursday,170,20,D52,Toronto,77,Outside,A-Z SOURCES    ,KNOWN,SC
1,THEFT UNDER,2021,Saturday,16,20,D11,Toronto,93,Apartment,NO             ,KNOWN,RG
6,THEFT UNDER - BICYCLE,2016,Thursday,217,2,D14,Toronto,82,Apartment,UK             ,UNKNOWN,RG
3,THEFT UNDER,2015,Monday,278,10,D52,Toronto,77,Other,CC             ,UNKNOWN,MT
5,PROPERTY - FOUND,2020,Tuesday,133,19,D52,Toronto,77,Outside,NCM            ,KNOWN,EL
2,THEFT UNDER - BICYCLE,2017,Wednesday,249,14,D42,Toronto,118,Outside,NA             ,KNOWN,RG
1,THEFT UNDER,2017,Monday,261,19,D14,Toronto,82,Outside,KO             ,KNOWN,OT
1,THEFT UNDER,2015,Wednesday,308,8,D52,Toronto,76,Outside,SC             ,UNKNOWN,RG
9,THEFT UNDER,2020,Saturday,249,15,D52,Toronto,77,Apartment,CC             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Friday,173,11,D32,Toronto,34,Outside,SPECIALIZED    ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2017,Saturday,315,18,D51,Toronto,71,Outside,CA             ,KNOWN,MT
1,THEFT UNDER,2018,Tuesday,149,22,D31,Toronto,26,Outside,IN             ,UNKNOWN,MT
7,THEFT UNDER,2020,Sunday,215,10,D51,Toronto,71,Outside,TR             ,UNKNOWN,OT
0,THEFT UNDER,2015,Thursday,358,13,D14,Toronto,80,Outside,TR             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Friday,76,20,D53,Toronto,95,Commercial,RM             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Monday,233,0,D14,Toronto,81,House,OT             ,UNKNOWN,MT
7,THEFT UNDER,2014,Thursday,219,22,D11,Toronto,93,Apartment,OT             ,KNOWN,MT
1,THEFT UNDER,2021,Thursday,154,18,D23,Toronto,1,Other,CC             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Thursday,182,9,D51,Toronto,73,Outside,UK             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Wednesday,220,0,D14,Toronto,80,Other,OT             ,KNOWN,MT
0,THEFT UNDER,2015,Monday,173,6,D55,Toronto,70,Apartment,UNKNOWN MAKE   ,KNOWN,RG
0,THEFT UNDER,2021,Tuesday,103,13,D52,Toronto,76,Outside,UNKNOWN MAKE   ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2018,Wednesday,227,8,D51,Toronto,73,Other,OT             ,KNOWN,RG
1,THEFT UNDER,2015,Thursday,190,22,D51,Toronto,77,Apartment,UK             ,UNKNOWN,TO
0,PUBLIC MISCHIEF,2017,Saturday,189,12,D54,Toronto,44,Apartment,NORCO          ,UNKNOWN,MT
2,THEFT UNDER,2020,Friday,248,13,D14,Toronto,82,Outside,SU             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Wednesday,125,9,D53,Toronto,104,Outside,BLADE          ,KNOWN,MT
10,THEFT UNDER - BICYCLE,2017,Sunday,183,19,D55,Toronto,70,Apartment,TR             ,KNOWN,RG
8,THEFT UNDER,2017,Wednesday,109,10,D31,Toronto,22,Commercial,KIDS           ,UNKNOWN,OT
0,B&E,2018,Monday,148,1,D11,Toronto,86,Apartment,FELT           ,UNKNOWN,MT
2,B&E,2017,Wednesday,137,6,D14,Toronto,81,Commercial,CLAUDE BUTLER  ,KNOWN,OT
1,THEFT UNDER,2020,Wednesday,8,18,D22,Toronto,14,Other,UK             ,KNOWN,OT
3,THEFT UNDER,2015,Friday,205,16,D13,Toronto,32,House,UNKNOWN MAKE   ,UNKNOWN,OT
6,THEFT FROM MOTOR VEHICLE UNDER,2014,Wednesday,295,18,D41,Toronto,122,Outside,OTHER          ,UNKNOWN,MT
2,THEFT UNDER,2019,Saturday,187,17,D52,Toronto,77,Apartment,UK             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Monday,109,23,D53,Toronto,104,Apartment,OT             ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2017,Saturday,112,15,D53,Toronto,99,Other,SU             ,KNOWN,OT
4,THEFT UNDER,2014,Sunday,271,19,D55,Toronto,68,Outside,OT             ,KNOWN,RC
48,B&E,2019,Tuesday,274,9,D52,Toronto,77,Apartment,LOUIS GARNEAU  ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2021,Monday,179,15,D32,Toronto,105,Commercial,GT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Friday,251,20,D23,Toronto,2,Outside,BMX            ,UNKNOWN,BM
0,THEFT UNDER - BICYCLE,2019,Wednesday,254,9,D52,Toronto,77,Outside,MA             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Thursday,103,19,D42,Toronto,132,House,OTHER          ,UNKNOWN,MT
0,THEFT UNDER,2015,Thursday,330,2,D14,Toronto,80,House,OT             ,UNKNOWN,RG
4,THEFT UNDER,2015,Thursday,134,8,D53,Toronto,100,Commercial,GI             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2017,Monday,156,12,D51,Toronto,74,Outside,OTHER          ,KNOWN,RG
2,THEFT UNDER,2015,Wednesday,189,16,D52,Toronto,79,Educational,SPECIALIZED    ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Friday,159,8,D52,Toronto,76,Commercial,OT             ,KNOWN,OT
5,THEFT OVER,2014,Wednesday,218,15,D53,Toronto,104,Outside,TREK           ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2019,Friday,193,19,D52,Toronto,78,Outside,OTHER          ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Friday,194,19,D51,Toronto,71,Outside,DEVINCI        ,KNOWN,RG
2,THEFT UNDER - BICYCLE,2016,Tuesday,264,14,D14,Toronto,80,House,CCM            ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2016,Sunday,297,20,D54,Toronto,59,Outside,OT             ,KNOWN,RG
1,THEFT UNDER,2020,Sunday,257,19,D51,Toronto,73,Commercial,CA             ,KNOWN,RC
0,B&E,2020,Friday,241,9,D14,Toronto,82,Apartment,DAMCO          ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2019,Tuesday,92,19,D14,Toronto,84,Apartment,OT             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Monday,134,9,D51,Toronto,73,Outside,OT             ,UNKNOWN,RG
1,THEFT UNDER,2014,Sunday,236,17,D12,Toronto,110,House,SUPERCYCLE     ,UNKNOWN,RG
1,THEFT UNDER,2014,Thursday,226,19,D55,Toronto,70,Commercial,OT             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2017,Thursday,257,9,D52,Toronto,76,Outside,CA             ,KNOWN,RC
0,THEFT UNDER,2015,Thursday,155,17,D52,Toronto,76,Outside,UNKNOWN MAKE   ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2016,Sunday,213,17,D55,Toronto,65,Other,TREK           ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2017,Thursday,236,9,D52,Toronto,76,Outside,NO             ,KNOWN,OT
0,B&E,2020,Tuesday,259,12,D53,Toronto,104,Apartment,TREK           ,UNKNOWN,RG
23,THEFT OF EBIKE UNDER $5000,2018,Sunday,182,12,D32,Toronto,33,Outside,DYNAMO         ,UNKNOWN,EL
